transport_0c8b32af-2d9a2bad.jpg,"a city street with cars, bikes and pedestrians on the sidewalk in front of a tall building",0.573529422
scenes_laundromat_00003052.jpg,a picture of a laundry room with washer and dryer in it,0.529411793
transport_7e23ea75-4e576b65.jpg,a car driving down a city street with trees lining the sidewalks,0.602941155
transport_a423019b-960a725f.jpg,cars are driving underneath a bridge on a sunny day,0.617647052
objects_wine glass_COCO_train2014_000000057551.jpg,a white plate topped with a sandwich and some rice on the side of it,0.470588237
architecture_343896.jpg,two statues of tigers laying on the ground in front of a building,0.514705896
scenes_arcade_00003253.jpg,people walking down a long hallway with glass ceilings and chandelier light fixtures above them,0.661764681
architecture_861285.jpg,"A building with a very unique design on the side of it's facade, next to a clock tower and some people walking around in front of it. there is",0.470588237
architecture_672721.jpg,"a large white building under cloudy skies with dark storm clouds in the background, surrounded by trees and bushes on either side of the building",0.54411763
architecture_931917.jpg,"a building with decorative carvings on the front of it, next to a crosswalk and some buildings in the background",0.573529422
scenes_museum-outdoor_00002411.jpg,"a large brick building next to a river with benches and chairs on the sidewalk in front of it, surrounded by trees and people walking around",0.54411763
advertisement_172176.png,a heinz ketchup bottle with the words how do you happy? written on it,0.220588237
transport_62478015-4b31e021.jpg,a view from the driver's seat of a car driving down a residential street with parked cars on both sides and telephone wires overhead,0.529411793
objects_frisbee_COCO_train2014_000000187442.jpg,three young men sitting on a park bench looking at their cell phones,0.470588237
advertisement_35936.jpg,"Advertising, print ads, marketing campaigns, design inspiration, graphic design, art direction, illustration, branding & packaging.",0.205882356
transport_f5fce005-00001130.jpg,a bunch of cars driving down the freeway on a sunny day,0.5
transport_62fc466a-0e78fe12.jpg,"a view from the driver's seat of an intersection with tall buildings in the background and cars parked on the side of the street, waiting at a red light to turn onto the next street",0.529411793
advertisement_52682.jpg,"an advertisement showing the evolution of man walking down a staircase with text that reads one step at a time, we'll help you get back on track and reach new heights in your business career",0.411764711
architecture_28186.jpg,a close up of the top of an old building with domes and clocks on it's facade,0.470588237
scenes_cafeteria_00003425.jpg,a large group of people posing for a picture at a dinner table,0.691176474
transport_d1b624d3-00000000.jpg,a fire truck is driving down the street in front of a residential area,0.397058815
abstract_731186.jpg,An empty shopping cart sits in a parking garage with a skateboard on top of it and a man standing next to it holding a cell phone up to take a,0.279411763
advertisement_107928.jpg,"an advertisement for nivea gold, with a red background and pink silk",0.382352948
paintings_Turner4.jpg,a painting of cows grazing near a river in the countryside with a village in the background,0.470588237
paintings_Surikov1.jpg,the painting depicts a large crowd of people in front of a building with clock towers and banners hanging from the top,0.882352948
abstract_714469.jpg,a black and white photo of an apple with a white background,0.000001
scenes_bridge_00002355.jpg,a small bridge over a river with blue flowers growing on the hillside next to it,0.54411763
person_005524.jpg,an old black and white photo of a busy city street,0.926470578
scenes_lock_chamber_00003874.jpg,a locker room filled with white jerseys hanging on the wall,0.441176474
advertisement_16323.jpg,an advertisement for snuggle fabric softener with a picture of a teddy bear on it,0.588235319
architecture_64815.jpg,A cat sits in front of a building with wood siding and aluminum trim around it. There is also a small patch of blue sky visible above the cat's,0.382352948
paintings_Surikov3.jpg,a painting of a group of people standing in the snow with one person on top of a pile of snow and another riding a sled behind him,0.75
advertisement_44392.jpg,an advertisement for roller bearing company of america with a plane flying in the sky,0.54411763
transport_b431192c-00000000.jpg,"cars driving down a freeway with trees on the side of the road and hills in the background, taken from a car's windshield perspective during daylight hours at sunrise or sunset time frame",0.54411763
person_013801.jpg,a group of people dressed in traditional costumes are lined up on the side of a green grassy hill,0.735294104
advertisement_164583.jpg,an advertisement for healthy meals for under $10 with a picture of spaghetti and meatballs on the cover,0.588235319
transport_9e5dafa1-0309d0fc.jpg,"two cars are driving down the highway next to each other on a cloudy day in california, usa 2015",0.558823526
abstract_473529.jpg,a bunch of plastic chairs sitting on top of each other in a dark room,0.397058815
objects_tie_COCO_train2014_000000132310.jpg,a group of people sitting at tables with plates of food in front of them and a man working on a laptop computer behind the glass wall,0.588235319
advertisement_127307.jpg,An advertisement for a rover 2000 safety belt that says how to get your husband to fasten his seatbelt.,0.352941185
abstract_710876.jpg,The image was taken using long exposure photography technique which captures the movement of the lights over a period of time rather than just a single snapshot.,0.352941185
transport_f5fce005-00000305.jpg,a highway with cars driving down it on a sunny day,0.382352948
person_019547.jpg,a group of young men walking on a track with an oval shaped banner in front of them,0.573529422
advertisement_40738.jpg,a black and white photograph of two dolphins swimming in the ocean,0.294117659
transport_3c95ae26-d6c3d913.jpg,a car driving down a city street underneath an overpass,0.70588237
objects_remote_COCO_train2014_000000267815.jpg,a group of people in an office setting with one person holding a wii remote and another playing on a computer screen behind him,0.617647052
abstract_291780.jpg,"a close up of a glass object with blue light shining through it, on a black background",0.279411763
objects_fork_COCO_train2014_000000331331.jpg,a person holding a fork and knife over a plate of pizza on a dining table with other people in the background eating their own meals,0.5
person_004937.jpg,a group of people running in a marathon with red balloons and blue shirts,0.823529422
transport_364e440d-00000000.jpg,"a city street with cars parked on the side of the road and buildings in the background, as seen from inside a car's windshield",0.602941155
objects_wine glass_COCO_train2014_000000058979.jpg,a bowl of soup with an egg on top sits on a table next to other dishes and glasses,0.54411763
paintings_Rusinol11.jpg,a painting of boats floating in the water at sunset,0.5
paintings_Lastman2.jpg,a painting depicting jesus and his disciples in front of an altar with people around it,0.823529422
architecture_173820.jpg,a view of the san francisco bridge at night with city lights in the background,0.529411793
advertisement_132748.jpg,tia portal one integrated engineering framework for all automation tools,0.602941155
abstract_291563.jpg,a close up of water droplets that are in the shape of a heart on a blue background,0.294117659
